Census Tract Number,Total Population,"California 
County",Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%)
6037543400,4090,Los Angeles,13.2,73.7,13.1,56.2,5.9,17.2,0.2,18.2,2.3
6037239801,3412,Los Angeles,19.4,75.5,5.1,75.2,0.4,23.6,0.1,0.1,0.6
6037553802,6342,Los Angeles,16.7,73.8,9.5,71.7,9.2,13.1,0.5,4.5,0.9
6037530500,4567,Los Angeles,14.6,74.4,11,98.1,0.9,0.1,0.1,0.4,0.4
6019008501,4585,Fresno ,21.4,71.5,7.1,93.7,3.9,0.1,0.2,1.7,0.5
6037408800,3738,Los Angeles,16.2,77.8,6,71,11.3,7,0.2,9.4,1.2
6001409100,2255,Alameda ,17,73.5,9.5,51.8,1.6,41,0.1,3.7,1.8
6065030103,2105,Riverside ,14.3,76.3,9.4,65,24.4,4,0.7,3.2,2.6
6065041410,3288,Riverside ,19.6,75,5.4,94.1,4.5,0.2,0.4,0.5,0.2
6037297110,4679,Los Angeles,13.7,78.3,8,64.5,20.4,8.2,0.4,4.1,2.3
6019002702,5882,Fresno ,22,73.4,4.6,80.7,4.1,3,0.3,11,1
6037530601,3431,Los Angeles,15.8,75.4,8.8,95,1.7,0.4,0.1,2.2,0.6
6029002000,7111,Kern ,20.7,69,10.3,57.5,9.3,28.3,0.6,2.4,1.8
6037541500,5836,Los Angeles,19.8,75.5,4.7,85.9,0.4,12.7,0,0.6,0.3
6037572500,3365,Los Angeles,15.9,64.6,19.5,39.5,11.1,26.9,0.5,18.5,3.5
6037104310,4921,Los Angeles,18.2,74.9,6.9,94,1.6,3.9,0.1,0.1,0.3
6065042508,4888,Riverside ,19.9,76.6,3.5,72.4,9.8,12.2,0.2,3.3,2.1
6037241120,4564,Los Angeles,19.4,75.5,5.1,65.1,0.7,32.3,0.4,0.4,1.2
6037242300,4586,Los Angeles,20.8,74.6,4.6,71.4,0.5,26.7,0.2,0.1,1
6001408800,5547,Alameda ,19,73.9,7.1,45.9,2.1,41.4,0.2,7.8,2.7
6029006201,2877,Kern ,18.6,72.3,9.1,69.3,26.9,0.9,0.6,1.3,0.9
6037122200,4141,Los Angeles,15.9,77.4,6.7,86.4,8.9,0.7,0.1,3.1,0.8
6037543801,5263,Los Angeles,11,73.6,15.4,45.4,10.9,4.8,0.3,35.5,3
6073003901,4241,San Diego,19.7,75.7,4.6,86.5,1.8,10,0.4,0.8,0.6
6029004604,15845,Kern ,14.7,81.7,3.6,69.7,7.8,11,0.3,10.2,1
6029002600,3539,Kern ,19.2,73.1,7.7,72.4,14.8,9.1,1.1,0.9,1.7
6037231720,4966,Los Angeles,17.3,74.8,7.9,78.1,1.2,17.2,0.1,2.2,1.3
6065030503,3812,Riverside ,24.1,73.1,2.8,84.6,6.1,5.6,0.3,1.5,1.8
6077003700,3570,San Joaquin,16.5,71.1,12.4,63.4,28.6,1.7,0.6,4.2,1.5
6037191810,3498,Los Angeles,12.3,83.3,4.4,72.7,17.1,4.1,0.1,4.2,1.8
6037502500,4215,Los Angeles,15.7,72.5,11.8,88.8,7.8,0.9,0.2,1.5,0.7
6037542602,5496,Los Angeles,18.4,75.9,5.7,71.8,1.1,25.2,0.2,1,0.7
6019003400,4555,Fresno ,15.6,71.5,12.9,50.5,23.4,4.3,0.7,19.6,1.6
6065040102,4630,Riverside ,15.9,76.3,7.8,74,21.7,1.7,0.5,1.3,0.8
6037530801,6325,Los Angeles,18.6,74.6,6.8,96.4,1.6,0.5,0.1,1.1,0.3
6037227020,3599,Los Angeles,20.5,75.4,4.1,92.8,0.3,6.5,0,0.2,0.3
6037533902,4051,Los Angeles,16.5,78,5.5,96,2.4,0.2,0.3,0.8,0.3
6037530802,3668,Los Angeles,16.6,73.8,9.6,95,2,0.4,0.4,2,0.3
6047002201,6097,Merced ,20.2,68.6,11.2,73.3,21.3,2.4,0.4,1.1,1.4
6037534502,4257,Los Angeles,15.4,77.4,7.2,96.3,2.6,0.2,0,0.4,0.5
6037294701,3019,Los Angeles,17.8,75.5,6.7,87.1,4.2,6.1,0.4,1.5,0.8
6037534900,6569,Los Angeles,18.1,75.8,6.1,98,0.7,0.6,0.1,0.2,0.4
6037195802,2881,Los Angeles,11.6,77.3,11.1,62.1,6.2,2.4,0.2,27.9,1.2
6037534405,4292,Los Angeles,19.5,75.2,5.3,96.3,1.8,0.6,0.2,0.6,0.4
6071007108,2202,San Bernardino,17.8,79.5,2.7,45.7,18.2,25.9,0.4,7,2.8
6037104401,3357,Los Angeles,17.5,73.9,8.6,96.8,2.1,0.1,0.4,0.6,0.1
6037570403,4587,Los Angeles,20,75.3,4.7,76.8,2.5,15.3,0.1,4.4,0.9
6111004902,5091,Ventura ,19.6,70.7,9.7,95.8,1.5,1.2,0.1,0.9,0.5
6037402501,5577,Los Angeles,20.9,74.8,4.3,91.2,2.9,2.7,0.5,1.9,0.7
6037570203,3973,Los Angeles,19.1,76.5,4.4,60.7,5.2,23.3,0.2,8.9,1.8
6037123204,3449,Los Angeles,17.4,77.5,5.1,77.6,13.5,3.9,0.1,3.5,1.4
6037229200,4394,Los Angeles,18.4,74.5,7.1,81.7,0.6,16.2,0.1,0.8,0.6
6037127220,4931,Los Angeles,14.1,75.3,10.6,63.8,19.2,4.8,0.2,10.5,1.5
6073005100,7140,San Diego,8.4,85.4,6.2,33.3,42,15.4,0.8,5.4,3.1
6037542106,3373,Los Angeles,21.3,73.8,4.9,85.2,1.4,12,0.1,0.8,0.5
6037123203,3765,Los Angeles,17.3,78.6,4.1,81.8,9.3,4,0.1,3.3,1.5
6037192700,3513,Los Angeles,11.4,80.8,7.8,59.4,9.9,5,0.3,23.9,1.5
6037239201,3562,Los Angeles,19.6,75.8,4.6,81.5,0.7,16.8,0.1,0.2,0.8
6037532700,2990,Los Angeles,21,74.2,4.8,97.3,0.6,1.9,0,0.1,0.1
6037232120,5263,Los Angeles,18.9,75.9,5.2,78.3,0.7,19.3,0.4,0.4,1
6037571701,6352,Los Angeles,17.5,76.1,6.4,57.8,9,14.2,0.3,16.3,2.4
6037218500,2869,Los Angeles,13.3,77.1,9.6,54.2,5.3,34.6,0.1,2.8,3
6071007604,4306,San Bernardino,15.2,74,10.8,48.4,32.2,8.5,0.6,7.8,2.6
6037541605,5323,Los Angeles,19,75.3,5.7,76.3,0.8,21.5,0.1,0.5,0.8
6037204810,4478,Los Angeles,16.3,75.8,7.9,97.6,1.3,0,0.1,0.5,0.4
6019002701,4673,Fresno ,19.3,74.3,6.4,80.4,9.5,2.3,0.5,6.4,0.9
6037531504,4414,Los Angeles,17.3,74.1,8.6,97.3,1.8,0.2,0.4,0.2,0.2
6037502301,5461,Los Angeles,13.2,75.3,11.5,91.6,5.3,1.1,0.4,1.2,0.4
6099002004,6022,Stanislaus ,17.6,72.9,9.5,41.6,42.1,6.1,0.5,5.4,4.3
6071004800,3282,San Bernardino,21,72.1,6.9,91.1,2.3,5,0.1,0.6,0.9
6037224020,2789,Los Angeles,16.6,78.1,5.3,83.7,4.8,8.4,0.1,1.8,1.2
6037535002,3681,Los Angeles,20.2,74.2,5.6,94.3,0.9,4.4,0,0.3,0.1
6037228720,4492,Los Angeles,20.1,75.9,4,87.7,0.5,10.9,0.1,0,0.8
6037541606,2506,Los Angeles,22.3,73.4,4.3,84,1,14.9,0,0,0.2
6037503000,6057,Los Angeles,17.2,77.4,5.4,91.8,5.5,0.4,0.1,1.9,0.3
6037536000,3720,Los Angeles,18.5,74.9,6.6,97,2.1,0.4,0.1,0.3,0.1
6037208302,4360,Los Angeles,14.3,76.7,9,75.3,4.2,7.4,0.1,11.2,1.7
6025011400,4580,Imperial ,18.3,69.8,11.9,91.7,2.3,5.3,0.1,0.1,0.4
6037603001,7139,Los Angeles,14.1,73.9,12,45.1,5,27.4,0.2,20.2,2.1
6037602900,4427,Los Angeles,14.9,75.7,9.4,66.8,6.6,18.8,0.4,5.6,1.9
6059086407,6488,Orange ,14.9,77.9,7.2,53.8,30.3,2.8,0.2,10.8,2.1
6077005131,4173,San Joaquin,12.3,75.8,11.9,38.2,51.1,4,0.9,3.6,2.3
6099003804,6450,Stanislaus ,17.7,71,11.3,51.9,40,1.3,0.8,3.8,2.3
6037541700,6366,Los Angeles,16.6,76.6,6.8,82.8,1.4,14.7,0.1,0.8,0.2
6037219300,3700,Los Angeles,16.2,74.3,9.5,56,2.5,33.7,0.4,4.8,2.6
6037190801,2594,Los Angeles,5.7,76.1,18.2,46.3,36.4,6.7,0.2,8.1,2.4
6037206010,3127,Los Angeles,13.4,73.4,13.2,51.5,4,3.3,0.2,39.7,1.3
6037104320,5998,Los Angeles,17.7,74.2,8.1,91.1,1.1,5.8,0.2,1.4,0.4
6037408301,5427,Los Angeles,15.2,76,8.8,85.8,5.3,0.5,0,8.1,0.4
6037190510,4227,Los Angeles,8.9,83.8,7.3,39.3,32.9,7.4,0.1,17.5,2.8
6037402903,4138,Los Angeles,15.6,77.2,7.2,79.1,5,4.1,0.2,10.8,0.8
6037128303,3982,Los Angeles,17.7,78.9,3.4,85.4,7.3,2.7,0.3,3.4,1
6029000400,4319,Kern ,17.4,73.5,9.1,21.6,72.4,1.4,1.1,0.4,3.1
6099002005,3631,Stanislaus ,15.2,77.4,7.4,42.5,39.3,3.9,0.6,10.2,3.5
6037402406,4776,Los Angeles,17.1,77.9,5,82.8,5.5,5.5,0.1,5.2,0.9
6037533603,6617,Los Angeles,17.8,72.6,9.6,93.1,5.5,0.2,0.1,0.2,0.9
6107003400,7016,Tulare ,16.8,70.5,12.7,57.1,34.1,0.2,0.9,6.3,1.4
6111009100,5279,Ventura ,17.2,74.6,8.2,93,3.6,2.1,0.1,0.8,0.4
6019002602,3520,Fresno ,17.7,74.3,8,75.7,17.2,2.4,0.8,2.6,1.3
6071006601,4564,San Bernardino,17.4,74.4,8.2,83.1,12.8,1.9,0.3,0.7,1.2
6037243000,6769,Los Angeles,20.3,74.3,5.4,79.4,1.2,18.6,0.2,0,0.6
6037228710,4235,Los Angeles,19.8,74.7,5.5,88.1,0.6,9.5,0,1.2,0.5
6099002604,4681,Stanislaus ,20.6,71.9,7.5,66.6,24,2.5,0.8,4.1,1.9
6037433101,2281,Los Angeles,12.5,74.1,13.4,49.5,6.2,0.2,0.3,43.6,0.3
6029004800,9297,Kern ,21.3,70.2,8.5,88.3,1.5,1.3,0.3,8,0.7
6037603102,4084,Los Angeles,12.1,71.1,16.8,45.1,6.5,11.8,0.1,34.6,2
6037533602,5420,Los Angeles,17.9,76.1,6,93.4,5.2,0.2,0.1,0.4,0.8
6037502902,4043,Los Angeles,15.3,77,7.7,86.6,8.2,1.6,0.1,2.9,0.6
6071004103,5634,San Bernardino,20.2,74.2,5.6,79.6,6.2,8.5,0.2,4.2,1.2
6071000301,8795,San Bernardino,20.5,74.6,4.9,77.9,5.3,5.4,0.3,10.1,1
6071003301,4841,San Bernardino,17.8,73.5,8.7,78.7,13.6,4.3,0.3,2.4,0.8
6019003809,4771,Fresno ,17.3,77.6,5.1,49.7,23.3,12.2,0.8,11.3,2.6
6037542200,6962,Los Angeles,18.9,74.7,6.4,75.1,1,21.8,0.1,1,1
6037502302,3000,Los Angeles,18.3,74.7,7,93.2,3.5,0.8,0.3,1.7,0.5
6039000502,10473,Madera ,21.7,72.3,6,78.7,14.3,3.7,0.4,1.6,1.3
6019008302,6562,Fresno ,19.3,75.4,5.3,96.2,2.8,0.2,0.3,0.3,0.3
6037240900,5620,Los Angeles,19.7,74.7,5.6,73.9,0.3,24.8,0.1,0.2,0.7
6037294120,2370,Los Angeles,17.1,76.7,6.2,91.7,1.4,5.3,0.2,0.7,0.8
6037241002,3606,Los Angeles,18.2,75.3,6.5,54.7,0.6,42.9,0,0.3,1.5
6099002401,3567,Stanislaus ,19.9,75.6,4.5,81.1,10,3.2,0.1,4.1,1.5
6037241202,4943,Los Angeles,16.1,74.8,9.1,56,0.9,41,0.2,0.3,1.5
6037123020,3432,Los Angeles,15.1,77.8,7.1,88,6.4,0.6,0,4.3,0.8
6037120300,5531,Los Angeles,11.6,79.2,9.2,61.1,16.2,1.6,0.2,19.5,1.4
6071004201,6854,San Bernardino,20.7,71.7,7.6,60,3.2,29.7,0.3,5.3,1.5
6037207102,2553,Los Angeles,9.5,63.6,26.9,23.7,2.6,3.4,0.3,69.5,0.5
6037535604,4435,Los Angeles,18.8,75.7,5.5,97.7,1.2,0.8,0,0.2,0.1
6071006500,8386,San Bernardino,17.6,78.3,4.1,62.3,14.4,14.8,0.7,5.4,2.4
6037533105,2580,Los Angeles,17.7,77.3,5,98.2,1.1,0.2,0,0,0.4
6067005205,2109,Sacramento ,12.5,74.6,12.9,21.1,46.7,13.5,1.1,11.6,6.1
6037120020,4057,Los Angeles,16.1,78.5,5.4,76.4,5,2.1,0.3,15.2,1.1
6099003100,4000,Stanislaus ,15.5,74.3,10.2,50,45.2,1.1,0.7,1.3,1.7
6037402402,7076,Los Angeles,14,80.9,5.1,67.7,14.7,4.4,0.2,11.2,1.8
6037532001,3415,Los Angeles,13.5,71.6,14.9,93.8,4.8,0.2,0.1,0.9,0.2
6037405001,6170,Los Angeles,15,77.5,7.5,88.5,4.1,1,0.1,5.7,0.5
6037533805,3604,Los Angeles,17.2,76.3,6.5,96.2,2.9,0.3,0,0.3,0.2
6037534203,3204,Los Angeles,19.2,72.6,8.2,96.5,2.2,0.3,0.1,0.6,0.2
6047001301,3213,Merced ,15.8,71.7,12.5,49.6,38.4,5.9,0.7,3.2,2.2
6037534803,4930,Los Angeles,17,74.8,8.2,97.6,1.7,0.2,0.2,0.2,0.2
6065042904,9352,Riverside ,18.5,74.6,6.9,76.1,13.3,8,0.3,1.1,1.2
6037532606,4284,Los Angeles,16.3,75.3,8.4,96.5,1.8,0.8,0,0.6,0.2
6037533601,4484,Los Angeles,17.5,77.5,5,95.5,3.4,0.1,0.2,0.4,0.5
6037123205,2645,Los Angeles,16.7,78.6,4.7,82.9,10.8,2.3,0.1,2.7,1.2
6037209103,3216,Los Angeles,17.9,78.6,3.5,93.8,1.2,3.2,0.2,1.3,0.4
6013379000,6117,Contra Costa,17.9,72.9,9.2,52.8,2.3,40.2,0.3,2.5,1.9
6037291300,2601,Los Angeles,9.3,66.4,24.3,24.4,16.5,6.4,0.5,48.3,4.1
6037121900,4110,Los Angeles,12.7,78.6,8.7,78.8,13,0.9,0.5,5.7,1.1
6037540600,4271,Los Angeles,18.6,74.2,7.2,64.5,1,33,0.1,0.5,0.9
6107002901,3729,Tulare ,20,71.1,8.9,72.1,17.7,7.2,0.4,1,1.6
6037186401,3452,Los Angeles,17.7,74.1,8.2,82.7,3.2,0.7,0,12.6,0.9
6037533103,3577,Los Angeles,20.6,75.3,4.1,98.3,1.3,0.1,0,0.1,0.2
6037432802,5821,Los Angeles,18.5,76.8,4.7,76.9,3,0.8,0,19.1,0.2
6013312000,2292,Contra Costa,15.2,72.5,12.3,38.3,10.5,39,0.4,8.5,3.2
6037191000,3228,Los Angeles,6.4,84,9.6,44.2,36.5,8.8,0.5,7.1,3
6071000904,3248,San Bernardino,16.4,77.6,6,60.1,26.4,5.2,0.2,6.2,1.8
6037226700,6170,Los Angeles,19.6,75.5,4.9,95.1,0.5,3.8,0,0.2,0.4
6065040101,4287,Riverside ,16.7,76,7.3,73.6,13.9,9,0.3,1.4,1.8
6099001900,5257,Stanislaus ,13,72.4,14.6,26.5,65.8,2.1,0.6,2,3.1
6037226410,3491,Los Angeles,19,75.7,5.3,95.3,0.5,2.7,0.1,1.2,0.2
6037226420,4906,Los Angeles,18.3,75.7,6,90.5,0.3,7.7,0,1.2,0.3
6037533202,2762,Los Angeles,15.9,77.1,7,97.6,1.8,0.1,0,0.3,0.2
6077001800,3939,San Joaquin,19.7,70.6,9.7,72.3,18.6,1.7,0.6,4.4,2.4
6065041600,6230,Riverside ,21.4,73.3,5.3,84.6,10.3,2.2,0.4,1.4,1.1
6067002200,4004,Sacramento ,19.5,70.4,10.1,18.5,32.4,25.4,0.5,16.6,6.7
6037240600,4932,Los Angeles,19.5,74.8,5.7,67.1,0.7,31.1,0.2,0.2,0.8
6037123303,3301,Los Angeles,13.3,78.2,8.5,60.2,26.5,3,0,7.8,2.5
6099002002,4527,Stanislaus ,15.2,74.6,10.2,52.4,42.3,0.3,0.8,1.3,2.9
6037540902,4506,Los Angeles,13.4,73.3,13.3,37,1,60.4,0.2,0.2,1.2
6037541200,5662,Los Angeles,13.6,71.1,15.3,29.3,0.7,68.1,0.2,0.4,1.3
6019004205,5888,Fresno ,18.8,72.1,9.1,49.2,28.7,12.7,0.7,6.2,2.4
6037402301,5454,Los Angeles,17.6,76.8,5.6,80.5,8,4.7,0.1,5.9,0.8
6037241400,3285,Los Angeles,19.2,74.9,5.9,62.7,0.5,34.9,0.1,0.5,1.4
6071001503,4195,San Bernardino,23,73.7,3.3,90.2,4.8,2.4,0.3,1.4,0.9
6037603302,3804,Los Angeles,11,71.6,17.4,33.9,10.6,5.8,0.2,46.5,3
6037127605,3549,Los Angeles,15.7,80.7,3.6,72.7,14.2,5.9,0.1,5.9,1.3
6037432700,5262,Los Angeles,14.6,76.4,9,77.3,3.1,0.2,0.2,18.9,0.3
6037433902,3780,Los Angeles,14.4,75.6,10,86.5,4.4,0.1,0.1,8.7,0.3
6037553602,4730,Los Angeles,17.1,78.3,4.6,70.1,4.2,20.7,0.1,3.9,1.1
6037218400,4714,Los Angeles,15.1,77.3,7.6,66,4.1,26.5,0.1,1.2,2.1
6037433501,1954,Los Angeles,17.6,74.8,7.6,87.9,4.1,0.1,0.1,7.3,0.6
6037228600,5049,Los Angeles,19.6,76.5,3.9,86.9,1.3,10.8,0,0.3,0.8
6037570602,6356,Los Angeles,14.8,78,7.2,45.8,11.2,11.5,0.2,28.9,2.3
6037543201,3607,Los Angeles,16.3,74.7,9,59,1,38,0,0.6,1.4
6019001407,4694,Fresno ,22.6,73.7,3.7,59.3,8.7,16.2,0.3,13.7,1.8
6037531902,4077,Los Angeles,14.5,75,10.5,97.1,2.2,0.1,0.1,0.3,0.2
6037232700,5895,Los Angeles,16.4,77.2,6.4,73.6,0.7,24.2,0.1,0.5,1
6037291120,2210,Los Angeles,16.7,76.5,6.8,66.3,1.9,28.6,0,2.6,0.5
6037531702,4754,Los Angeles,18,73.6,8.4,96.8,1.9,0.4,0.1,0.4,0.4
6037542104,3524,Los Angeles,18.8,75.5,5.7,85.6,0.5,12.2,0,1,0.6
6077003803,5281,San Joaquin,12.9,78.9,8.2,48.7,26.3,11.6,0.6,10,2.8
6065041203,3545,Riverside ,18.5,77.4,4.1,78,13.5,4.3,0.4,2.4,1.4
6037121802,3525,Los Angeles,13.3,78.6,8.1,67.7,17.3,5.6,0.2,8,1.2
6037434004,2796,Los Angeles,15.2,74.7,10.1,90.6,3.8,0.2,0.4,4.6,0.5
6037185203,3200,Los Angeles,15.1,76.3,8.6,84.8,7.4,1.3,0.1,5.8,0.7
6037532500,4078,Los Angeles,16.7,78.1,5.2,96.3,1.1,0.6,0,1.6,0.3
6037407002,3804,Los Angeles,15.7,74.4,9.9,87,2.9,1,0.1,8.5,0.5
6037239802,4902,Los Angeles,20.1,74.9,5,72,0.4,26.5,0.1,0.3,0.6
6037228210,3806,Los Angeles,17.7,75.5,6.8,84.3,1.7,10.9,0.1,2.8,0.3
6047001302,3264,Merced ,16.2,72.8,11,49.7,34.5,5.7,0.9,6.5,2.6
6037575402,4065,Los Angeles,19.8,76.8,3.4,77,3.7,11.7,0.5,5.5,1.5
6037231710,4358,Los Angeles,19,77,4,79.1,0.5,18.8,0.3,0.3,1
6065042010,5887,Riverside ,18.2,74.2,7.6,75.1,15.5,6.4,0.2,1.1,1.7
6037405102,5069,Los Angeles,15.8,75.4,8.8,78.4,4.2,1.2,0.1,15.3,0.7
6037203600,5394,Los Angeles,17.9,74.6,7.5,97.4,1.2,0.2,0.2,0.7,0.3
6037570204,4130,Los Angeles,15.7,73.7,10.6,53.6,15.2,16.1,0.4,13.4,1.2
6065040201,5897,Riverside ,18.4,76.2,5.4,63.5,25.1,5.3,0.2,4.3,1.5
6037104822,2277,Los Angeles,17.1,73,9.9,87.7,3.3,1.1,0,7.1,0.7
6077005127,5510,San Joaquin,17.5,76.5,6,42.7,21.9,7.5,0.5,23.8,3.6
6037124104,2439,Los Angeles,13.1,78.1,8.8,60.3,27.1,6.7,0.2,3.5,2.2
6037302503,4330,Los Angeles,10,76.5,13.5,25.4,60,0.6,0,11.5,2.5
6059110500,8631,Orange ,16.4,75.2,8.4,60.6,13.5,5.3,0.2,18.7,1.7
6071002401,8946,San Bernardino,18.5,76,5.5,88.6,7.8,1.2,0.1,1.6,0.6
6037408401,4289,Los Angeles,11.7,75.8,12.5,69.2,9.4,1.5,0.1,19,0.7
6019003807,3362,Fresno ,17.6,72.5,9.9,53.1,25.9,7.3,0.7,11.5,1.5
6071004604,5177,San Bernardino,15.4,75,9.6,64.4,23.8,8.3,0.5,1.3,1.7
6065041101,5139,Riverside ,24.8,72.6,2.6,85.8,7.6,3.5,0.9,1.2,1.1
6019006900,3170,Fresno ,17.5,72,10.5,81.3,12.5,0.2,0.2,5.1,0.7
6037310501,3205,Los Angeles,12.3,80.8,6.9,57.7,27.8,2.7,0.2,9.2,2.3
6037237101,3705,Los Angeles,18.5,75.3,6.2,68.3,0.6,30,0.1,0.2,0.7
6071000303,7169,San Bernardino,17,77.4,5.6,82.3,10.9,1.6,0.1,4.5,0.6
6077005110,6488,San Joaquin,14.7,74.3,11,37.1,53.7,2.2,0.7,3,3.3
6037204410,2363,Los Angeles,16.8,76.2,7,93.6,1.8,0.2,0.3,3.5,0.7
6077005122,4829,San Joaquin,15.4,77.7,6.9,35.6,43.2,3.3,0.5,14.1,3.3
6059011601,7955,Orange ,18.3,77.7,4,73.8,15,2.2,0.2,7.5,1.3
6037534406,4609,Los Angeles,19.1,76.1,4.8,97.5,1.3,0.5,0.2,0.2,0.3
6037237300,5262,Los Angeles,13.9,74.1,12,39.6,1,56.8,0.1,0.5,2
6037207301,4521,Los Angeles,1.8,83.7,14.5,20.8,37.2,20.2,0.9,15.9,4.9
6037531901,6529,Los Angeles,16,75.1,8.9,97.3,1.9,0.2,0.1,0.4,0.2
6037192620,3868,Los Angeles,12.5,81.6,5.9,68.6,5.5,2.6,0.3,21.5,1.5
6077001700,3998,San Joaquin,20.1,72.8,7.1,74.6,18,1.9,0.6,2.9,2
6071005300,5516,San Bernardino,18.2,75,6.8,67.1,17.4,11.8,0.5,1.6,1.6
6037199201,4089,Los Angeles,15.4,75.7,8.9,68.4,2.5,0.8,0.1,27.4,0.8
6037433504,4679,Los Angeles,17.3,75.8,6.9,79.5,2.7,0.2,0,16.9,0.6
6019006201,2608,Fresno ,21.8,71.1,7.1,91.4,6.2,0,0.5,1.1,0.7
6037531101,5091,Los Angeles,17.8,73,9.2,97.6,1.6,0.1,0.1,0.4,0.3
6037602105,4273,Los Angeles,15.8,77.3,6.9,66.6,6.4,19.5,0.4,5.5,1.6
6071001001,4990,San Bernardino,15.9,76.7,7.4,66.8,19.2,6.4,0.3,5.7,1.6
6001409200,3152,Alameda ,17.4,75,7.6,49.5,1.7,40.1,0.4,6.4,1.9
6037572900,5250,Los Angeles,17.9,75,7.1,70.2,2.7,8.6,0.1,16.6,1.7
6037208402,2775,Los Angeles,12.4,79,8.6,71.7,2.7,1.5,0.3,22.4,1.2
6019002100,5419,Fresno ,14.6,74,11.4,56.2,33.1,4.9,1,2.9,1.9
6037132102,5310,Los Angeles,12.7,76.6,10.7,46.6,35,4.6,0.2,10.8,2.8
6037402902,6445,Los Angeles,18.3,73.9,7.8,78.6,6.1,4.5,0.2,9.8,0.8
6019001900,2914,Fresno ,16.1,71.2,12.7,56.3,25.6,5.3,0.5,9,3.3
6077002100,5546,San Joaquin,20.1,72.9,7,65.4,5,15.6,0.2,11,2.8
6047000201,3626,Merced ,17.1,72.5,10.4,56.9,36,0.2,0.6,4.1,2.1
6047002100,3862,Merced ,16.4,73.6,10,60,35.6,1.2,0.2,1.9,1
6037127102,4726,Los Angeles,15.4,78.6,6,61.9,21.7,5.7,0.1,8.7,1.9
6113010203,5397,Yolo ,17.6,70.1,12.3,45.7,37.6,4.8,1.5,6.5,3.9
6037532605,3715,Los Angeles,16.9,72.3,10.8,96.1,1.3,1,0,1.3,0.3
6037232400,6957,Los Angeles,15,76.5,8.5,56.4,1.3,39.6,0.1,0.8,1.8
6071001809,4476,San Bernardino,15.6,78.8,5.6,73.1,19.1,4.3,0.2,2.3,1.1
6077005129,3582,San Joaquin,16.3,75.2,8.5,53.2,28.2,2.9,0.9,12.3,2.6
6019002300,3624,Fresno ,15.6,78.1,6.3,57.5,27.6,6.6,1.2,4.9,2.3
6037408139,4482,Los Angeles,16.9,76.5,6.6,95,2.3,0,0.1,2.5,0.1
6047000902,8419,Merced ,18.5,73.7,7.8,48.5,30.7,3.2,0.4,14.7,2.6
6037187200,3132,Los Angeles,12.4,78,9.6,76.3,8.9,1,0.1,12.2,1.5
6037209200,2785,Los Angeles,11.1,84.7,4.2,48.5,19.5,5.7,0.3,23.2,2.8
6067004502,4795,Sacramento ,19.6,71.2,9.2,52.3,17,14.1,0.4,12.3,3.8
6065042507,5011,Riverside ,15.5,77.4,7.1,58.8,14.8,17.3,0.4,6,2.7
6071007107,3302,San Bernardino,22.3,72.5,5.2,52.6,21.6,19.7,0.4,3.1,2.6
6037302002,3532,Los Angeles,7.5,74,18.5,15.3,62.6,2.3,0.2,15.6,4
6037535901,5757,Los Angeles,15.3,77.6,7.1,95.1,3.4,0.5,0.1,0.6,0.4
6037575101,4754,Los Angeles,17.6,78.1,4.3,50,9.6,15.5,0.3,21.8,2.8
6037228220,4389,Los Angeles,20.9,75.5,3.6,86.8,0.9,11.3,0,0.1,1
6037536200,7289,Los Angeles,15.1,77.1,7.8,87.3,8.5,1.1,0.2,2.2,0.7
6037121010,4989,Los Angeles,12.3,77.4,10.3,62.6,24.1,1,0.3,10.5,1.5
6037221401,3359,Los Angeles,11.8,63.5,24.7,42.5,8.8,42.4,0.3,3.8,2.2
6077002800,6052,San Joaquin,20.3,74.1,5.6,61.9,9.2,15.6,0.4,10.2,2.7
6037601700,5646,Los Angeles,16.9,78.7,4.4,91,1.7,4.7,0.1,1.9,0.6
6047001502,2822,Merced ,19.8,72.5,7.7,82.8,5.1,4.7,0.1,6.1,1.2
6071004700,5791,San Bernardino,20.3,71.7,8,87.2,3.6,7.5,0.2,1.1,0.4
6019004701,6682,Fresno ,18.7,68.8,12.5,49.1,28.3,14.5,0.6,4.9,2.7
6037204420,3138,Los Angeles,17.9,75.5,6.6,94.1,2.2,2.1,0.1,1.1,0.5
6037123410,4247,Los Angeles,13.5,76.4,10.1,57.2,31.8,2.9,0.1,6,2
6037294810,3991,Los Angeles,21.1,74.9,4,93.2,1.6,2.2,0.1,2,0.9
6037433700,3294,Los Angeles,15.3,73.8,10.9,86.8,4.2,0.3,0,8.3,0.5
6037552400,2794,Los Angeles,16,76.4,7.6,83.9,6.4,2.1,0.4,6.1,1
6037121210,3122,Los Angeles,12.9,75.4,11.7,70.7,11,1.1,0.3,16,1
6047001602,7243,Merced ,22.2,73.2,4.6,63.3,7.6,6.2,0.2,21.4,1.3
6037302301,3790,Los Angeles,9.8,76.7,13.5,21.1,51.1,1.7,0.3,23.5,2.3
6071001104,5058,San Bernardino,13.4,71.9,14.7,60.3,32.6,2.4,0.2,3,1.5
6039000900,9612,Madera ,22.8,72.8,4.4,91.3,3.5,3,0.6,1.1,0.5
6037540300,5267,Los Angeles,16.5,77.6,5.9,95.3,1.3,2.4,0.2,0.2,0.5
